2016-04-22 02:50;0
2016-04-22 03:00;0
2016-04-22 03:10;0
2016-04-22 03:20;0
2016-04-22 03:30;0
2016-04-22 03:40;0
2016-04-22 03:50;0
2016-04-22 04:00;0
2016-04-22 04:10;0
2016-04-22 04:20;0
2016-04-22 04:30;0
2016-04-22 04:40;0
2016-04-22 04:50;0
2016-04-22 05:00;0
2016-04-22 05:10;1.60
2016-04-22 05:20;8.60
2016-04-22 05:30;18.20
2016-04-22 05:40;31.80
2016-04-22 05:50;39.40
2016-04-22 06:00;77.40
2016-04-22 06:10;105.70
2016-04-22 06:20;123.40
2016-04-22 06:30;129.60
2016-04-22 06:40;160.30
2016-04-22 06:50;186.50
2016-04-22 07:00;240.20
2016-04-22 07:10;259.80
2016-04-22 07:20;257.60
2016-04-22 07:30;269.60
2016-04-22 07:40;318.70
2016-04-22 07:50;335.90
2016-04-22 08:00;258.50
2016-04-22 08:10;335.00
2016-04-22 08:20;421.40
2016-04-22 08:30;452.30
2016-04-22 08:40;415.50
2016-04-22 08:50;459.80
2016-04-22 09:00;515.30
2016-04-22 09:10;536.40
2016-04-22 09:20;592.50
2016-04-22 09:30;548.50
2016-04-22 09:40;509.60
2016-04-22 09:50;599.30
2016-04-22 10:00;642.20
2016-04-22 10:10;642.80
2016-04-22 10:20;573.20
2016-04-22 10:30;529.50
2016-04-22 10:40;608.10
2016-04-22 10:50;647.50
2016-04-22 11:00;612.40
2016-04-22 11:10;836.90
2016-04-22 11:20;815.60
2016-04-22 11:30;845.80
2016-04-22 11:40;808.40
2016-04-22 11:50;750.30
2016-04-22 12:00;652.40
2016-04-22 12:10;652.30
2016-04-22 12:20;629.90
2016-04-22 12:30;688.70
2016-04-22 12:40;581.00
2016-04-22 12:50;726.60
2016-04-22 13:00;753.80
2016-04-22 13:10;642.60
2016-04-22 13:20;797.60
2016-04-22 13:30;738.10
2016-04-22 13:40;766.90
2016-04-22 13:50;637.40
2016-04-22 14:00;699.80
2016-04-22 14:10;731.60
2016-04-22 14:20;734.60
2016-04-22 14:30;425.50
2016-04-22 14:40;222.50
2016-04-22 14:50;208.30
2016-04-22 15:00;332.20
2016-04-22 15:10;379.30
2016-04-22 15:20;394.70
2016-04-22 15:30;269.40
2016-04-22 15:40;247.40
2016-04-22 15:50;277.70
2016-04-22 16:00;425.00
2016-04-22 16:10;358.20
2016-04-22 16:20;405.00
2016-04-22 16:30;405.30
2016-04-22 16:40;379.70
2016-04-22 16:50;326.30
2016-04-22 17:00;258.30
2016-04-22 17:10;247.40
2016-04-22 17:20;218.90
2016-04-22 17:30;133.40
2016-04-22 17:40;77.70
2016-04-22 17:50;67.30
2016-04-22 18:00;62.20
2016-04-22 18:10;47.00
2016-04-22 18:20;33.60
2016-04-22 18:30;23.70
2016-04-22 18:40;16.80
2016-04-22 18:50;10.20
2016-04-22 19:00;2.70
2016-04-22 19:10;0
2016-04-22 19:20;0
2016-04-22 19:30;0
2016-04-22 19:40;0
2016-04-22 19:50;0
2016-04-22 20:00;0
2016-04-22 20:10;0
2016-04-22 20:20;0
2016-04-22 20:30;0
2016-04-22 20:40;0
2016-04-22 20:50;0
2016-04-22 21:00;0
2016-04-22 21:10;0
2016-04-22 21:20;0
2016-04-22 21:30;0
2016-04-22 21:40;0
2016-04-22 21:50;0
2016-04-22 22:00;0
2016-04-22 22:10;0
2016-04-22 22:20;0
2016-04-22 22:30;0
2016-04-22 22:40;0
2016-04-22 22:50;0
2016-04-22 23:00;0
2016-04-22 23:10;0
2016-04-22 23:20;0
2016-04-22 23:30;0
2016-04-22 23:40;0
2016-04-22 23:50;0
2016-04-23 00:00;0
2016-04-23 00:10;0
2016-04-23 00:20;0
2016-04-23 00:30;0
2016-04-23 00:40;0
2016-04-23 00:50;0
2016-04-23 01:00;0
2016-04-23 01:10;0
2016-04-23 01:20;0
2016-04-23 01:30;0
2016-04-23 01:40;0
2016-04-23 01:50;0
2016-04-23 02:00;0
2016-04-23 02:10;0
2016-04-23 02:20;0
2016-04-23 02:30;0
2016-04-23 02:40;0
2016-04-23 02:50;0
2016-04-23 03:00;0
2016-04-23 03:10;0
2016-04-23 03:20;0
2016-04-23 03:30;0
2016-04-23 03:40;0
2016-04-23 03:50;0
2016-04-23 04:00;0
2016-04-23 04:10;0
2016-04-23 04:20;0
2016-04-23 04:30;0
2016-04-23 04:40;0
2016-04-23 04:50;0
2016-04-23 05:00;0
2016-04-23 05:10;0
2016-04-23 05:20;0
2016-04-23 05:30;1.10
2016-04-23 05:40;3.30
2016-04-23 05:50;6.90
2016-04-23 06:00;12.50
2016-04-23 06:10;20.30
2016-04-23 06:20;27.40
2016-04-23 06:30;33.30
2016-04-23 06:40;38.50
2016-04-23 06:50;60.60
2016-04-23 07:00;74.10
2016-04-23 07:10;58.50
2016-04-23 07:20;71.80
2016-04-23 07:30;81.20
2016-04-23 07:40;91.60
2016-04-23 07:50;116.00
2016-04-23 08:00;115.60
2016-04-23 08:10;130.20
2016-04-23 08:20;144.10
2016-04-23 08:30;168.20
2016-04-23 08:40;215.60
2016-04-23 08:50;281.00
2016-04-23 09:00;260.30
2016-04-23 09:10;237.50
2016-04-23 09:20;214.00
2016-04-23 09:30;227.80
2016-04-23 09:40;299.50
2016-04-23 09:50;374.90
2016-04-23 10:00;445.70
2016-04-23 10:10;552.90
2016-04-23 10:20;485.90
2016-04-23 10:30;396.70
2016-04-23 10:40;434.50
2016-04-23 10:50;499.70
2016-04-23 11:00;552.80
2016-04-23 11:10;529.50
2016-04-23 11:20;603.50
2016-04-23 11:30;467.70
2016-04-23 11:40;383.20
2016-04-23 11:50;266.70
2016-04-23 12:00;268.80
2016-04-23 12:10;209.00
2016-04-23 12:20;242.50
2016-04-23 12:30;340.10
2016-04-23 12:40;229.10
2016-04-23 12:50;129.80
2016-04-23 13:00;221.90
2016-04-23 13:10;230.40
2016-04-23 13:20;265.30
2016-04-23 13:30;345.60
2016-04-23 13:40;434.60
2016-04-23 13:50;293.10
2016-04-23 14:00;128.60
2016-04-23 14:10;43.00
2016-04-23 14:20;23.60
2016-04-23 14:30;43.70
2016-04-23 14:40;179.70
2016-04-23 14:50;207.70
2016-04-23 15:00;103.40
2016-04-23 15:10;72.30
2016-04-23 15:20;83.30
2016-04-23 15:30;58.20
2016-04-23 15:40;34.80
2016-04-23 15:50;58.70
2016-04-23 16:00;74.70
2016-04-23 16:10;51.00
2016-04-23 16:20;46.40
2016-04-23 16:30;24.80
2016-04-23 16:40;20.00
2016-04-23 16:50;42.80
2016-04-23 17:00;40.10
2016-04-23 17:10;21.80
2016-04-23 17:20;37.70
2016-04-23 17:30;40.90
2016-04-23 17:40;36.60
2016-04-23 17:50;15.50
2016-04-23 18:00;10.30
2016-04-23 18:10;10.20
2016-04-23 18:20;8.50
2016-04-23 18:30;9.30
2016-04-23 18:40;1.60
2016-04-23 18:50;0.10
2016-04-23 19:00;0
2016-04-23 19:10;0
2016-04-23 19:20;0
2016-04-23 19:30;0
2016-04-23 19:40;0
2016-04-23 19:50;0
2016-04-23 20:00;0
2016-04-23 20:10;0
2016-04-23 20:20;0
2016-04-23 20:30;0
2016-04-23 20:40;0
2016-04-23 20:50;0
2016-04-23 21:00;0
2016-04-23 21:10;0
2016-04-23 21:20;0
2016-04-23 21:30;0
2016-04-23 21:40;0
2016-04-23 21:50;0
2016-04-23 22:00;0
2016-04-23 22:10;0
2016-04-23 22:20;0
2016-04-23 22:30;0
2016-04-23 22:40;0
2016-04-23 22:50;0
2016-04-23 23:00;0
2016-04-23 23:10;0
2016-04-23 23:20;0
2016-04-23 23:30;0
2016-04-23 23:40;0
2016-04-23 23:50;0
2016-04-24 00:00;0
2016-04-24 00:10;0
2016-04-24 00:20;0
2016-04-24 00:30;0
2016-04-24 00:40;0
2016-04-24 00:50;0
2016-04-24 01:00;0
2016-04-24 01:10;0
2016-04-24 01:20;0
2016-04-24 01:30;0
2016-04-24 01:40;0
2016-04-24 01:50;0
2016-04-24 02:00;0
2016-04-24 02:10;0
2016-04-24 02:20;0
2016-04-24 02:30;0
2016-04-24 02:40;0
2016-04-24 02:50;0
2016-04-24 03:00;0
2016-04-24 03:10;0
2016-04-24 03:20;0
2016-04-24 03:30;0
2016-04-24 03:40;0
2016-04-24 03:50;0
2016-04-24 04:00;0
2016-04-24 04:10;0
2016-04-24 04:20;0
2016-04-24 04:30;0
2016-04-24 04:40;0
2016-04-24 04:50;0
2016-04-24 05:00;0
2016-04-24 05:10;0
2016-04-24 05:20;0.30
2016-04-24 05:30;4.00
2016-04-24 05:40;9.40
2016-04-24 05:50;14.90
2016-04-24 06:00;21.50
2016-04-24 06:10;33.70
2016-04-24 06:20;48.40
2016-04-24 06:30;60.10
2016-04-24 06:40;87.60
2016-04-24 06:50;96.90
2016-04-24 07:00;129.20
2016-04-24 07:10;108.60
2016-04-24 07:20;107.50
2016-04-24 07:30;161.80
2016-04-24 07:40;240.70
2016-04-24 07:50;260.30
2016-04-24 08:00;250.00
2016-04-24 08:10;149.10
2016-04-24 08:20;414.00
2016-04-24 08:30;486.00
2016-04-24 08:40;321.00
2016-04-24 08:50;423.40
2016-04-24 09:00;271.00
2016-04-24 09:10;587.40
2016-04-24 09:20;479.50
2016-04-24 09:30;291.00
2016-04-24 09:40;244.80
2016-04-24 09:50;495.70
2016-04-24 10:00;709.70
2016-04-24 10:10;371.30
2016-04-24 10:20;138.20
2016-04-24 10:30;310.10
2016-04-24 10:40;252.80
2016-04-24 10:50;140.10
2016-04-24 11:00;385.00
2016-04-24 11:10;581.90
2016-04-24 11:20;297.30
2016-04-24 11:30;579.50
2016-04-24 11:40;739.20
2016-04-24 11:50;293.80
2016-04-24 12:00;256.60
2016-04-24 12:10;678.40
2016-04-24 12:20;360.50
2016-04-24 12:30;454.00
2016-04-24 12:40;386.50
2016-04-24 12:50;205.50
2016-04-24 13:00;388.80
2016-04-24 13:10;640.00
2016-04-24 13:20;714.90
2016-04-24 13:30;222.10
2016-04-24 13:40;450.90
2016-04-24 13:50;151.00
2016-04-24 14:00;240.50
2016-04-24 14:10;315.50
2016-04-24 14:20;639.70
2016-04-24 14:30;377.80
2016-04-24 14:40;575.00
2016-04-24 14:50;548.40
2016-04-24 15:00;663.00
2016-04-24 15:10;455.20
2016-04-24 15:20;233.70
2016-04-24 15:30;239.50
2016-04-24 15:40;199.90
2016-04-24 15:50;253.80
2016-04-24 16:00;168.40
2016-04-24 16:10;94.80
2016-04-24 16:20;117.50
2016-04-24 16:30;162.30
2016-04-24 16:40;142.10
2016-04-24 16:50;153.20
2016-04-24 17:00;235.80
2016-04-24 17:10;191.60
2016-04-24 17:20;108.00
2016-04-24 17:30;67.00
2016-04-24 17:40;64.30
2016-04-24 17:50;82.10
2016-04-24 18:00;76.20
2016-04-24 18:10;57.50
2016-04-24 18:20;51.50
2016-04-24 18:30;37.10
2016-04-24 18:40;23.40
2016-04-24 18:50;9.90
2016-04-24 19:00;4.20
2016-04-24 19:10;0.50
2016-04-24 19:20;0
2016-04-24 19:30;0
2016-04-24 19:40;0
2016-04-24 19:50;0
2016-04-24 20:00;0
2016-04-24 20:10;0
2016-04-24 20:20;0
2016-04-24 20:30;0
2016-04-24 20:40;0
2016-04-24 20:50;0
2016-04-24 21:00;0
2016-04-24 21:10;0
2016-04-24 21:20;0
2016-04-24 21:30;0
2016-04-24 21:40;0
2016-04-24 21:50;0
2016-04-24 22:00;0
2016-04-24 22:10;0
2016-04-24 22:20;0
2016-04-24 22:30;0
2016-04-24 22:40;0
2016-04-24 22:50;0
2016-04-24 23:00;0
2016-04-24 23:10;0
2016-04-24 23:20;0
2016-04-24 23:30;0
2016-04-24 23:40;0
2016-04-24 23:50;0
2016-04-25 00:00;0
2016-04-25 00:10;0
2016-04-25 00:20;0
2016-04-25 00:30;0
2016-04-25 00:40;0
2016-04-25 00:50;0
2016-04-25 01:00;0
2016-04-25 01:10;0
2016-04-25 01:20;0
2016-04-25 01:30;0
2016-04-25 01:40;0
2016-04-25 01:50;0
2016-04-25 02:00;0
2016-04-25 02:10;0
2016-04-25 02:20;0
2016-04-25 02:30;0
2016-04-25 02:40;0
2016-04-25 02:50;0
2016-04-25 03:00;0
2016-04-25 03:10;0
2016-04-25 03:20;0
2016-04-25 03:30;0
2016-04-25 03:40;0
2016-04-25 03:50;0
2016-04-25 04:00;0
2016-04-25 04:10;0
2016-04-25 04:20;0
2016-04-25 04:30;0
2016-04-25 04:40;0
2016-04-25 04:50;0
2016-04-25 05:00;0
2016-04-25 05:10;1.80
2016-04-25 05:20;2.40
2016-04-25 05:30;5.40
2016-04-25 05:40;7.30
2016-04-25 05:50;4.10
2016-04-25 06:00;18.00
2016-04-25 06:10;38.80
2016-04-25 06:20;61.70
2016-04-25 06:30;89.50
2016-04-25 06:40;129.10
2016-04-25 06:50;101.60
2016-04-25 07:00;97.70
2016-04-25 07:10;154.10
2016-04-25 07:20;206.90
2016-04-25 07:30;149.50
2016-04-25 07:40;97.70
2016-04-25 07:50;144.00
2016-04-25 08:00;259.40
2016-04-25 08:10;230.40
2016-04-25 08:20;228.30
2016-04-25 08:30;225.80
2016-04-25 08:40;160.90
2016-04-25 08:50;271.10
2016-04-25 09:00;452.30
2016-04-25 09:10;423.50
2016-04-25 09:20;488.20
2016-04-25 09:30;426.70
2016-04-25 09:40;319.20
2016-04-25 09:50;375.30
2016-04-25 10:00;396.80
2016-04-25 10:10;148.60
2016-04-25 10:20;223.40
2016-04-25 10:30;494.20
2016-04-25 10:40;629.20
2016-04-25 10:50;184.90
2016-04-25 11:00;390.20
2016-04-25 11:10;436.90
2016-04-25 11:20;740.30
2016-04-25 11:30;226.80
2016-04-25 11:40;417.40
2016-04-25 11:50;953.80
2016-04-25 12:00;362.90
2016-04-25 12:10;315.50
2016-04-25 12:20;243.00
2016-04-25 12:30;196.20
2016-04-25 12:40;245.80
2016-04-25 12:50;707.70
2016-04-25 13:00;823.30
2016-04-25 13:10;674.70
2016-04-25 13:20;559.30
2016-04-25 13:30;473.40
2016-04-25 13:40;329.20
2016-04-25 13:50;468.30
2016-04-25 14:00;678.00
2016-04-25 14:10;391.60
2016-04-25 14:20;403.50
2016-04-25 14:30;532.70
2016-04-25 14:40;515.30
2016-04-25 14:50;559.80
2016-04-25 15:00;297.90
2016-04-25 15:10;131.70
2016-04-25 15:20;180.40
2016-04-25 15:30;103.60
2016-04-25 15:40;110.90
2016-04-25 15:50;84.00
2016-04-25 16:00;95.50
2016-04-25 16:10;54.10
2016-04-25 16:20;113.90
2016-04-25 16:30;252.10
2016-04-25 16:40;171.40
2016-04-25 16:50;224.70
2016-04-25 17:00;157.80
2016-04-25 17:10;86.70
2016-04-25 17:20;232.30
2016-04-25 17:30;167.30
2016-04-25 17:40;101.90
2016-04-25 17:50;78.80
2016-04-25 18:00;59.50
2016-04-25 18:10;37.50
2016-04-25 18:20;51.40
2016-04-25 18:30;35.80
2016-04-25 18:40;15.10
2016-04-25 18:50;7.30
2016-04-25 19:00;2.20
2016-04-25 19:10;1.00
2016-04-25 19:20;0
2016-04-25 19:30;0
2016-04-25 19:40;0
2016-04-25 19:50;0
2016-04-25 20:00;0
2016-04-25 20:10;0
2016-04-25 20:20;0
2016-04-25 20:30;0
2016-04-25 20:40;0
2016-04-25 20:50;0
2016-04-25 21:00;0
2016-04-25 21:10;0
2016-04-25 21:20;0
2016-04-25 21:30;0
2016-04-25 21:40;0
2016-04-25 21:50;0
2016-04-25 22:00;0
2016-04-25 22:10;0
2016-04-25 22:20;0
2016-04-25 22:30;0
2016-04-25 22:40;0
2016-04-25 22:50;0
2016-04-25 23:00;0
2016-04-25 23:10;0
2016-04-25 23:20;0
2016-04-25 23:30;0
2016-04-25 23:40;0
2016-04-25 23:50;0
2016-04-26 00:00;0
2016-04-26 00:10;0
2016-04-26 00:20;0
2016-04-26 00:30;0
2016-04-26 00:40;0
2016-04-26 00:50;0
2016-04-26 01:00;0
2016-04-26 01:10;0
2016-04-26 01:20;0
2016-04-26 01:30;0
2016-04-26 01:40;0
2016-04-26 01:50;0
2016-04-26 02:00;0
2016-04-26 02:10;0
2016-04-26 02:20;0
2016-04-26 02:30;0
2016-04-26 02:40;0
2016-04-26 02:50;0
2016-04-26 03:00;0
2016-04-26 03:10;0
2016-04-26 03:20;0
2016-04-26 03:30;0
2016-04-26 03:40;0
2016-04-26 03:50;0
2016-04-26 04:00;0
2016-04-26 04:10;0
2016-04-26 04:20;0
2016-04-26 04:30;0
2016-04-26 04:40;0
2016-04-26 04:50;0
2016-04-26 05:00;0
2016-04-26 05:10;0
2016-04-26 05:20;0.80
2016-04-26 05:30;2.90
2016-04-26 05:40;6.00
2016-04-26 05:50;14.60
2016-04-26 06:00;21.40
2016-04-26 06:10;29.50
2016-04-26 06:20;42.70
2016-04-26 06:30;38.70
2016-04-26 06:40;62.20
2016-04-26 06:50;81.90
2016-04-26 07:00;87.20
2016-04-26 07:10;74.60
2016-04-26 07:20;67.50
2016-04-26 07:30;55.50
2016-04-26 07:40;42.90
2016-04-26 07:50;32.10
2016-04-26 08:00;27.60
2016-04-26 08:10;82.90
2016-04-26 08:20;158.00
2016-04-26 08:30;156.30
2016-04-26 08:40;91.50
2016-04-26 08:50;117.40
2016-04-26 09:00;139.40
2016-04-26 09:10;155.90
2016-04-26 09:20;178.00
2016-04-26 09:30;242.00
2016-04-26 09:40;124.30
2016-04-26 09:50;70.80
2016-04-26 10:00;24.50
2016-04-26 10:10;39.70
2016-04-26 10:20;39.50
2016-04-26 10:30;55.10
2016-04-26 10:40;49.80
2016-04-26 10:50;78.30
2016-04-26 11:00;99.30
2016-04-26 11:10;114.60
2016-04-26 11:20;121.80
2016-04-26 11:30;117.00
2016-04-26 11:40;264.00
2016-04-26 11:50;156.50
2016-04-26 12:00;170.00
2016-04-26 12:10;181.60
2016-04-26 12:20;194.10
2016-04-26 12:30;215.30
2016-04-26 12:40;244.60
2016-04-26 12:50;282.00
2016-04-26 13:00;254.40
2016-04-26 13:10;212.00
2016-04-26 13:20;220.20
2016-04-26 13:30;213.90
2016-04-26 13:40;259.20
2016-04-26 13:50;211.50
2016-04-26 14:00;146.30
2016-04-26 14:10;101.30
2016-04-26 14:20;97.10
2016-04-26 14:30;130.10
2016-04-26 14:40;161.00
2016-04-26 14:50;107.90
2016-04-26 15:00;93.70
2016-04-26 15:10;174.70
2016-04-26 15:20;142.10
2016-04-26 15:30;80.90
2016-04-26 15:40;49.20
2016-04-26 15:50;50.10
2016-04-26 16:00;96.50
2016-04-26 16:10;106.20
2016-04-26 16:20;114.30
2016-04-26 16:30;150.10
2016-04-26 16:40;145.00
2016-04-26 16:50;127.20
2016-04-26 17:00;119.80
2016-04-26 17:10;82.20
2016-04-26 17:20;59.00
2016-04-26 17:30;64.50
2016-04-26 17:40;51.60
2016-04-26 17:50;50.90
2016-04-26 18:00;43.80
2016-04-26 18:10;33.80
2016-04-26 18:20;16.50
2016-04-26 18:30;4.00
2016-04-26 18:40;1.60
2016-04-26 18:50;0
2016-04-26 19:00;0
2016-04-26 19:10;0
2016-04-26 19:20;0
2016-04-26 19:30;0
2016-04-26 19:40;0
2016-04-26 19:50;0
2016-04-26 20:00;0
2016-04-26 20:10;0
2016-04-26 20:20;0
2016-04-26 20:30;0
2016-04-26 20:40;0
2016-04-26 20:50;0
2016-04-26 21:00;0
2016-04-26 21:10;0
2016-04-26 21:20;0
2016-04-26 21:30;0
2016-04-26 21:40;0
2016-04-26 21:50;0
2016-04-26 22:00;0
2016-04-26 22:10;0
2016-04-26 22:20;0
2016-04-26 22:30;0
2016-04-26 22:40;0
2016-04-26 22:50;0
2016-04-26 23:00;0
2016-04-26 23:10;0
2016-04-26 23:20;0
2016-04-26 23:30;0
2016-04-26 23:40;0
2016-04-26 23:50;0
2016-04-27 00:00;0
2016-04-27 00:10;0
2016-04-27 00:20;0
2016-04-27 00:30;0
2016-04-27 00:40;0
2016-04-27 00:50;0
2016-04-27 01:00;0
2016-04-27 01:10;0
2016-04-27 01:20;0
2016-04-27 01:30;0
2016-04-27 01:40;0
2016-04-27 01:50;0
2016-04-27 02:00;0
2016-04-27 02:10;0
2016-04-27 02:20;0
2016-04-27 02:30;0
2016-04-27 02:40;0
2016-04-27 02:50;0
2016-04-27 03:00;0
2016-04-27 03:10;0
2016-04-27 03:20;0
2016-04-27 03:30;0
2016-04-27 03:40;0
2016-04-27 03:50;0
2016-04-27 04:00;0
2016-04-27 04:10;0
2016-04-27 04:20;0
2016-04-27 04:30;0
2016-04-27 04:40;0
2016-04-27 04:50;0
2016-04-27 05:00;0
2016-04-27 05:10;0.70
2016-04-27 05:20;1.60
2016-04-27 05:30;5.40
2016-04-27 05:40;18.30
2016-04-27 05:50;32.30
2016-04-27 06:00;29.80
2016-04-27 06:10;52.60
2016-04-27 06:20;87.80
2016-04-27 06:30;152.00
2016-04-27 06:40;154.90
2016-04-27 06:50;170.10
2016-04-27 07:00;136.80
2016-04-27 07:10;313.90
2016-04-27 07:20;288.80
2016-04-27 07:30;295.40
2016-04-27 07:40;218.60
2016-04-27 07:50;371.80
2016-04-27 08:00;329.40
2016-04-27 08:10;394.70
2016-04-27 08:20;469.60
2016-04-27 08:30;505.80
2016-04-27 08:40;448.20
2016-04-27 08:50;534.70
2016-04-27 09:00;587.70
2016-04-27 09:10;521.60
2016-04-27 09:20;480.10
2016-04-27 09:30;540.10
2016-04-27 09:40;446.30
2016-04-27 09:50;511.10
2016-04-27 10:00;295.50
2016-04-27 10:10;329.50
2016-04-27 10:20;400.80
2016-04-27 10:30;415.60
2016-04-27 10:40;794.50
2016-04-27 10:50;421.90
2016-04-27 11:00;416.00
2016-04-27 11:10;501.40
2016-04-27 11:20;707.30
2016-04-27 11:30;572.70
2016-04-27 11:40;522.00
2016-04-27 11:50;283.90
2016-04-27 12:00;350.20
2016-04-27 12:10;355.20
2016-04-27 12:20;591.30
2016-04-27 12:30;417.60
2016-04-27 12:40;361.90
2016-04-27 12:50;317.40
2016-04-27 13:00;519.20
2016-04-27 13:10;172.50
2016-04-27 13:20;208.90
2016-04-27 13:30;475.00
2016-04-27 13:40;960.70
2016-04-27 13:50;913.90
2016-04-27 14:00;624.10
2016-04-27 14:10;493.10
2016-04-27 14:20;675.80
2016-04-27 14:30;474.60
2016-04-27 14:40;603.20
2016-04-27 14:50;200.40
2016-04-27 15:00;62.20
2016-04-27 15:10;80.80
2016-04-27 15:20;36.80
2016-04-27 15:30;115.10
2016-04-27 15:40;578.70
2016-04-27 15:50;622.00
2016-04-27 16:00;536.80
2016-04-27 16:10;242.50
2016-04-27 16:20;111.30
2016-04-27 16:30;277.30
2016-04-27 16:40;309.00
2016-04-27 16:50;437.90
2016-04-27 17:00;372.60
2016-04-27 17:10;334.70
2016-04-27 17:20;313.10
2016-04-27 17:30;260.80
2016-04-27 17:40;183.30
2016-04-27 17:50;57.80
2016-04-27 18:00;137.90
2016-04-27 18:10;74.60
2016-04-27 18:20;63.30
2016-04-27 18:30;52.50
2016-04-27 18:40;30.80
2016-04-27 18:50;22.80
2016-04-27 19:00;9.00
2016-04-27 19:10;2.60
2016-04-27 19:20;0
2016-04-27 19:30;0
2016-04-27 19:40;0
2016-04-27 19:50;0
2016-04-27 20:00;0
2016-04-27 20:10;0
2016-04-27 20:20;0
2016-04-27 20:30;0
2016-04-27 20:40;0
2016-04-27 20:50;0
2016-04-27 21:00;0
2016-04-27 21:10;0
2016-04-27 21:20;0
2016-04-27 21:30;0
2016-04-27 21:40;0
2016-04-27 21:50;0
2016-04-27 22:00;0
2016-04-27 22:10;0
2016-04-27 22:20;0
2016-04-27 22:30;0
2016-04-27 22:40;0
2016-04-27 22:50;0
2016-04-27 23:00;0
2016-04-27 23:10;0
2016-04-27 23:20;0
2016-04-27 23:30;0
2016-04-27 23:40;0
2016-04-27 23:50;0
2016-04-28 00:00;0
2016-04-28 00:10;0
2016-04-28 00:20;0
2016-04-28 00:30;0
2016-04-28 00:40;0
2016-04-28 00:50;0
2016-04-28 01:00;0
2016-04-28 01:10;0
2016-04-28 01:20;0
2016-04-28 01:30;0
2016-04-28 01:40;0
2016-04-28 01:50;0
2016-04-28 02:00;0
2016-04-28 02:10;0
2016-04-28 02:20;0
2016-04-28 02:30;0
2016-04-28 02:40;0
2016-04-28 02:50;0
2016-04-28 03:00;0
2016-04-28 03:10;0
2016-04-28 03:20;0
2016-04-28 03:30;0
2016-04-28 03:40;0
2016-04-28 03:50;0
2016-04-28 04:00;0
2016-04-28 04:10;0
2016-04-28 04:20;0
2016-04-28 04:30;0
2016-04-28 04:40;0
2016-04-28 04:50;0
2016-04-28 05:00;0.80
2016-04-28 05:10;9.10
2016-04-28 05:20;20.60
2016-04-28 05:30;26.50
2016-04-28 05:40;42.50
2016-04-28 05:50;61.10
2016-04-28 06:00;84.50
2016-04-28 06:10;94.90
2016-04-28 06:20;97.00
2016-04-28 06:30;107.70
2016-04-28 06:40;110.80
2016-04-28 06:50;124.20
2016-04-28 07:00;137.90
2016-04-28 07:10;161.90
2016-04-28 07:20;208.00
2016-04-28 07:30;214.40
2016-04-28 07:40;245.40
2016-04-28 07:50;388.00
2016-04-28 08:00;409.80
2016-04-28 08:10;281.30
2016-04-28 08:20;359.90
2016-04-28 08:30;465.50
2016-04-28 08:40;451.80
2016-04-28 08:50;504.90
2016-04-28 09:00;587.20
2016-04-28 09:10;541.20
2016-04-28 09:20;531.60
2016-04-28 09:30;529.30
2016-04-28 09:40;425.20
2016-04-28 09:50;645.20
2016-04-28 10:00;635.30
2016-04-28 10:10;798.20
2016-04-28 10:20;712.60
2016-04-28 10:30;533.20
2016-04-28 10:40;695.90
2016-04-28 10:50;967.10
2016-04-28 11:00;536.40
2016-04-28 11:10;493.90
2016-04-28 11:20;347.60
2016-04-28 11:30;720.90
2016-04-28 11:40;965.90
2016-04-28 11:50;989.60
2016-04-28 12:00;269.50
2016-04-28 12:10;326.70
2016-04-28 12:20;848.00
2016-04-28 12:30;820.60
2016-04-28 12:40;291.20
2016-04-28 12:50;151.80
2016-04-28 13:00;245.80
2016-04-28 13:10;933.50
2016-04-28 13:20;874.10
2016-04-28 13:30;852.60
2016-04-28 13:40;715.80
2016-04-28 13:50;580.10
2016-04-28 14:00;585.70
2016-04-28 14:10;386.40
2016-04-28 14:20;732.60
2016-04-28 14:30;325.00
2016-04-28 14:40;72.60
2016-04-28 14:50;141.80
2016-04-28 15:00;522.00
2016-04-28 15:10;714.40
2016-04-28 15:20;644.20
2016-04-28 15:30;542.80
2016-04-28 15:40;542.30
2016-04-28 15:50;557.30
2016-04-28 16:00;528.40
2016-04-28 16:10;503.80
2016-04-28 16:20;471.10
2016-04-28 16:30;451.90
2016-04-28 16:40;250.70
2016-04-28 16:50;226.90
2016-04-28 17:00;119.50
2016-04-28 17:10;99.20
2016-04-28 17:20;104.80
2016-04-28 17:30;107.10
2016-04-28 17:40;86.00
2016-04-28 17:50;77.10
2016-04-28 18:00;67.00
2016-04-28 18:10;65.50
2016-04-28 18:20;43.00
2016-04-28 18:30;32.70
2016-04-28 18:40;27.90
2016-04-28 18:50;45.30
2016-04-28 19:00;28.20
2016-04-28 19:10;11.30
2016-04-28 19:20;1.50
2016-04-28 19:30;0
2016-04-28 19:40;0
2016-04-28 19:50;0
2016-04-28 20:00;0
2016-04-28 20:10;0
2016-04-28 20:20;0
2016-04-28 20:30;0
2016-04-28 20:40;0
2016-04-28 20:50;0
2016-04-28 21:00;0
2016-04-28 21:10;0
2016-04-28 21:20;0
2016-04-28 21:30;0
2016-04-28 21:40;0
2016-04-28 21:50;0
2016-04-28 22:00;0
2016-04-28 22:10;0
2016-04-28 22:20;0
2016-04-28 22:30;0
2016-04-28 22:40;0
2016-04-28 22:50;0
2016-04-28 23:00;0
